人 O
甚 O
麼 O
人 O
先 O
約 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
你 O
用 O
到 O
林 O
醫 O
師 O
的 O
了 O
[SEP] O
[CLS] O
你 O
是 O
用 O
林 O
醫 O
師 O
的 O
沒 O
錯 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
抽 O
血 O
欸 O
？ O
醫 O
師 O
[SEP] O
[CLS] O
嘿 O
啊 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
昨 O
天 O
的 O
抽 O
血 O
用 O
林 O
醫 O
師 O
的 O
不 O
是 O
用 O
你 O
的 O
嗎 O
？ O
醫 O
師 O
[SEP] O
[CLS] O
嘿 O
啊 O
[SEP] O
[CLS] O
不 O
是 O
用 O
我 O
的 O
喔 O
[SEP] O
[CLS] O
你 O
看 O
那 O
個 O
6 B-time
月 I-time
24 I-time
號 I-time
是 O
記 O
在 O
林 O
醫 O
師 O
那 O
邊 O
[SEP] O
[CLS] O
我 O
就 O
有 O
看 O
到 O
啊 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
這 O
樣 O
喔 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
對 O
啊 O
[SEP] O
[CLS] O
這 O
樣 O
他 O
有 O
開 O
[SEP] O
[CLS] O
他 O
如 O
果 O
有 O
開 O
我 O
會 O
注 O
意 O
啦 O
[SEP] O
[CLS] O
我 O
就 O
沒 O
有 O
開 O
這 O
樣 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
哦 O
～ O
醫 O
師 O
[SEP] O
[CLS] O
齁 O
好 O
嗎 O
？ O
民 O
眾 O
[SEP] O
[CLS] O
哦 O
那 O
個 O
抽 O
血 O
單 O
子 O
不 O
是 O
[SEP] O
[CLS] O
那 O
個 O
小 O
姐 O
跟 O
我 O
問 O
說 O
我 O
有 O
單 O
子 O
嗎 O
？ O
我 O
說 O
[SEP] O
[CLS] O
啊 O
！ O
單 O
子 O
忘 O
記 O
帶 O
來 O
欸 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
這 O
樣 O
喔 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
啊 O
有 O
兩 O
個 O
醫 O
生 O
我 O
不 O
知 O
道 O
要 O
抽 O
哪 O
一 O
個 O
[SEP] O
[CLS] O
櫃 O
檯 O
的 O
就 O
說 O
甚 O
麼 O
人 O
先 O
開 O
的 O
[SEP] O
[CLS] O
抽 O
血 O
單 O
的 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
是 O
啦 O
[SEP] O
[CLS] O
這 O
也 O
是 O
一 O
點 O
啦 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
啊 O
我 O
們 O
老 O
的 O
就 O
說 O
那 O
個 O
呂 O
醫 O
師 O
就 O
很 O
好 O
啊 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
啊 O
這 O
次 O
的 O
指 O
數 O
[SEP] O
[CLS] O
因 O
為 O
你 O
稍 O
微 O
也 O
些 O
發 O
炎 O
會 O
稍 O
微 O
有 O
影 O
響 O
到 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
對 O
啦 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
但 O
是 O
沒 O
有 O
說 O
非 O
常 O
高 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
啊 O
有 O
比 O
較 O
好 O
啦 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
有 O
比 O
較 O
好 O
啦 O
齁 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
有 O
比 O
較 O
好 O
了 O
[SEP] O
[CLS] O
喔 O
前 O
幾 O
天 O
還 O
沒 O
有 O
剪 O
的 O
時 O
候 O
有 O
夠 O
腫 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
這 O
樣 O
喔 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
啊 O
消 O
下 O
去 O
了 O
[SEP] O
[CLS] O
因 O
為 O
我 O
把 O
它 O
挖 O
起 O
來 O
了 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
挖 O
起 O
來 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
喔 O
我 O
不 O
敢 O
去 O
給 O
隔 O
壁 O
的 O
理 O
髮 O
店 O
挖 O
[SEP] O
[CLS] O
他 O
們 O
挖 O
的 O
很 O
痛 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
嘿 O
啊 O
[SEP] O
[CLS] O
挖 O
起 O
來 O
了 O
[SEP] O
[CLS] O
你 O
自 O
己 O
挖 O
嗎 O
？ O
民 O
眾 O
[SEP] O
[CLS] O
嘿 O
啊 O
[SEP] O
[CLS] O
挖 O
到 O
都 O
冒 O
冷 O
汗 O
[SEP] O
[CLS] O
眼 O
淚 O
一 O
直 O
流 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
那 O
個 O
很 O
痛 O
欸 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
啊 O
那 O
個 O
沒 O
有 O
剪 O
不 O
會 O
好 O
啊 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
這 O
樣 O
你 O
[SEP] O
[CLS] O
哦 O
我 O
們 O
這 O
邊 O
外 O
科 O
好 O
像 O
會 O
幫 O
忙 O
剪 O
指 O
甲 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
不 O
要 O
我 O
很 O
怕 O
一 O
個 O
人 O
來 O
[SEP] O
[CLS] O
把 O
指 O
甲 O
挖 O
起 O
來 O
的 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
不 O
要 O
了 O
啦 O
？ O
民 O
眾 O
[SEP] O
[CLS] O
又 O
讓 O
他 O
重 O
新 O
復 O
發 O
這 O
樣 O
啊 O
？ O
醫 O
師 O
[SEP] O
[CLS] O
嘿 O
啊 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
那 O
個 O
痛 O
太 O
久 O
了 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
痛 O
太 O
久 O
齁 O
好 O
[SEP] O
[CLS] O
啊 O
藥 O
有 O
稍 O
微 O
減 O
齁 O
[SEP] O
[CLS] O
啊 O
胃 O
藥 O
還 O
有 O
齁 O
[SEP] O
[CLS] O
啊 O
利 O
水 O
的 O
是 O
改 O
成 O
有 O
需 O
要 O
才 O
吃 O
[SEP] O
[CLS] O
啊 O
開 O
幾 O
顆 O
備 O
份 O
[SEP] O
[CLS] O
啊 O
骨 O
頭 O
痠 O
痛 O
的 O
繼 O
續 O
[SEP] O
[CLS] O
那 O
顆 O
綠 O
的 O
我 O
們 O
繼 O
續 O
齁 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
哦 O
骨 O
頭 O
酸 O
痛 O
[SEP] O
[CLS] O
我 O
這 O
個 O
手 O
不 O
知 O
道 O
沒 O
事 O
的 O
時 O
候 O
這 O
個 O
筋 O
也 O
[SEP] O
[CLS] O
很 O
久 O
沒 O
運 O
動 O
這 O
樣 O
揮 O
一 O
揮 O
這 O
樣 O
這 O
個 O
筋 O
就 O
會 O
痛 O
了 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
那 O
你 O
這 O
樣 O
加 O
減 O
要 O
拉 O
一 O
下 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
喔 O
阿 O
就 O
拉 O
一 O
下 O
會 O
非 O
常 O
痛 O
啦 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
非 O
常 O
痛 O
[SEP] O
[CLS] O
很 O
久 O
沒 O
有 O
動 O
了 O
嗎 O
？ O
民 O
眾 O
[SEP] O
[CLS] O
對 O
啊 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
那 O
這 O
樣 O
漸 O
漸 O
要 O
[SEP] O
[CLS] O
要 O
加 O
減 O
的 O
拉 O
一 O
下 O
齁 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
這 O
樣 O
如 O
果 O
你 O
有 O
開 O
[SEP] O
[CLS] O
晚 O
上 O
許 O
醫 O
師 O
就 O
沒 O
有 O
開 O
了 O
？ O
醫 O
師 O
[SEP] O
[CLS] O
嘿 O
[SEP] O
[CLS] O
你 O
就 O
叫 O
他 O
不 O
要 O
開 O
了 O
[SEP] O
[CLS] O
我 O
有 O
開 O
齁 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
要 O
怎 O
麼 O
跟 O
他 O
說 O
啊 O
[SEP] O
[CLS] O
他 O
藥 O
都 O
開 O
好 O
了 O
？ O
醫 O
師 O
[SEP] O
[CLS] O
嘿 O
你 O
說 O
抽 O
血 O
我 O
有 O
開 O
了 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
哦 O
～ O
我 O
抽 O
血 O
是 O
抽 O
林 O
醫 O
師 O
的 O
嗎 O
？ O
醫 O
師 O
[SEP] O
[CLS] O
嘿 O
[SEP] O
[CLS] O
單 O
是 O
用 O
林 O
醫 O
師 O
的 O
[SEP] O
[CLS] O
我 O
看 O
他 O
的 O
單 O
子 O
[SEP] O
[CLS] O
他 O
都 O
會 O
寫 O
醫 O
師 O
的 O
名 O
字 O
嘛 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
這 O
樣 O
喔 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
嘿 O
啊 O
[SEP] O
[CLS] O
所 O
以 O
我 O
看 O
他 O
的 O
結 O
果 O
是 O
林 O
醫 O
師 O
開 O
的 O
單 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
這 O
樣 O
喔 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
嗯 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
他 O
是 O
抽 O
血 O
寫 O
張 O
醫 O
師 O
的 O
[SEP] O
[CLS] O
不 O
過 O
可 O
能 O
是 O
[SEP] O
[CLS] O
我 O
昨 O
天 O
說 O
你 O
欸 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
喔 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
我 O
說 O
巫 O
醫 O
師 O
[SEP] O
[CLS] O
巫 O
大 O
維 O
醫 O
師 O
欸 O
[SEP] O
[CLS] O
嘿 O
啊 O
他 O
就 O
輸 O
入 O
下 O
去 O
他 O
說 O
那 O
個 O
也 O
沒 O
有 O
單 O
子 O
啊 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
嘿 O
啊 O
[SEP] O
[CLS] O
我 O
其 O
實 O
我 O
沒 O
有 O
開 O
單 O
子 O
啦 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
對 O
啊 O
[SEP] O
[CLS] O
那 O
就 O
是 O
兩 O
個 O
一 O
個 O
有 O
開 O
啦 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
對 O
啦 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
啊 O
我 O
沒 O
有 O
帶 O
到 O
[SEP] O
[CLS] O
或 O
是 O
忘 O
記 O
了 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
啊 O
是 O
林 O
醫 O
師 O
[SEP] O
[CLS] O
開 O
的 O
[SEP] O
[CLS] O
我 O
有 O
印 O
象 O
啦 O
[SEP] O
[CLS] O
我 O
我 O
就 O
看 O
他 O
有 O
開 O
了 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
我 O
有 O
看 O
到 O
他 O
幫 O
我 O
畫 O
了 O
一 O
個 O
紅 O
色 O
的 O
上 O
去 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
啊 O
是 O
我 O
有 O
看 O
到 O
我 O
就 O
沒 O
有 O
開 O
了 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
這 O
樣 O
就 O
沒 O
關 O
係 O
啊 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
沒 O
關 O
係 O
啊 O
[SEP] O
[CLS] O
因 O
為 O
相 O
同 O
嘛 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
等 O
一 O
下 O
被 O
他 O
說 O
[SEP] O
[CLS] O
啊 O
我 O
叫 O
你 O
抽 O
啊 O
你 O
去 O
巫 O
醫 O
師 O
那 O
邊 O
抽 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
好 O
[SEP] O
[CLS] O
啊 O
我 O
先 O
看 O
我 O
有 O
開 O
單 O
了 O
齁 O
[SEP] O
[CLS] O
好 O
[SEP] O
[CLS] O
希 O
望 O
繼 O
續 O
保 O
持 O
齁 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
嘿 O
啊 O
[SEP] O
[CLS] O
我 O
也 O
是 O
這 O
樣 O
我 O
都 O
忙 O
這 O
三 O
個 I-time
月 I-time
[SEP] O
[CLS] O
因 O
為 O
我 O
三 O
個 I-time
月 I-time
都 O
來 O
齁 O
[SEP] O
[CLS] O
三 O
個 O
月 I-time
到 O
[SEP] O
[CLS] O
三 O
個 O
月 I-time
到 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
齁 O
三 O
個 I-time
月 I-time
齁 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
因 O
為 O
我 O
就 O
一 O
天 O
一 O
天 O
[SEP] O
[CLS] O
指 O
頭 O
都 O
在 O
那 O
邊 O
數 O
欸 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
這 O
樣 O
喔 O
[SEP] O
[CLS] O
啊 O
頭 O
髮 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
一 O
樣 O
啦 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
差 O
不 O
多 O
啊 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
但 O
是 O
沒 O
有 O
那 O
麼 O
會 O
掉 O
了 O
啦 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
嘿 O
啊 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
在 O
洗 O
比 O
較 O
沒 O
有 O
掉 O
那 O
麼 O
多 O
了 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
這 O
樣 O
喔 O
[SEP] O
[CLS] O
漸 O
漸 O
的 O
他 O
會 O
再 O
長 O
出 O
來 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
齁 O
我 O
想 O
說 O
要 O
買 O
一 O
頂 O
假 O
髮 O
來 O
戴 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
嘿 O
啊 O
[SEP] O
[CLS] O
好 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
好 O
[SEP] O
[CLS] O
護 O
理 O
師 O
[SEP] O
[CLS] O
健 O
保 O
卡 O
借 O
我 O
喔 O
[SEP] O
[CLS] B-ID
[SEP] B-ID
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
我 O
們 O
這 O
邊 O
是 O
感 O
染 O
科 O
門 O
診 O
這 O
樣 O
子 O
[SEP] O
[CLS] O
你 O
那 O
時 O
候 O
是 O
絞 O
痛 O
一 O
開 O
始 O
是 O
這 O
邊 O
啦 O
齁 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
是 O
是 O
本 O
來 O
是 O
以 O
為 O
是 O
這 O
個 O
可 O
是 O
他 O
這 O
後 O
面 O
一 O
直 O
擴 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
擴 O
散 O
？ O
紅 O
腫 O
？ O
民 O
眾 O
[SEP] O
[CLS] O
對 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
然 O
後 O
又 O
發 O
燒 O
[SEP] O
[CLS] O
家 O
屬 O
1 O
[SEP] O
[CLS] O
今 O
天 O
早 O
上 I-time
的 O
八 O
點 I-time
左 O
右 O
又 O
發 O
燒 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
又 O
發 O
燒 O
這 O
樣 O
[SEP] O
[CLS] O
幾 O
度 O
呢 O
？ O
家 O
屬 O
1 O
[SEP] O
[CLS] O
嗯 O
那 O
時 O
候 O
說 O
大 O
概 O
說 O
[SEP] O
[CLS] O
那 O
時 O
候 O
沒 O
有 O
體 O
溫 O
計 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
是 O
[SEP] O
[CLS] O
白 O
血 O
球 O
還 O
好 O
[SEP] O
[CLS] O
家 O
屬 O
2 O
[SEP] O
[CLS] O
可 O
是 O
[SEP] O
[CLS] O
家 O
屬 O
1 O
[SEP] O
[CLS] O
現 O
在 O
目 O
前 O
退 O
燒 O
了 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
因 O
為 O
那 O
時 O
候 O
就 O
這 O
幾 O
天 O
有 O
吃 O
那 O
個 O
[SEP] O
[CLS] O
抗 O
生 O
素 O
[SEP] O
[CLS] O
然 O
後 O
變 O
全 O
身 O
會 O
無 O
力 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
無 O
力 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
變 O
成 O
說 O
頭 O
會 O
暈 O
[SEP] O
[CLS] O
暈 O
眩 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
哦 O
～ O
啊 O
以 O
前 O
吃 O
藥 O
會 O
不 O
會 O
有 O
副 O
作 O
用 O
啊 O
？ O
民 O
眾 O
[SEP] O
[CLS] O
以 O
前 O
？ O
以 O
前 O
是 O
還 O
好 O
[SEP] O
[CLS] O
只 O
是 O
這 O
次 O
吃 O
感 O
覺 O
就 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
嗯 O
[SEP] O
[CLS] O
哦 O
～ O
民 O
眾 O
[SEP] O
[CLS] O
就 O
會 O
這 O
樣 O
子 O
像 O
[SEP] O
[CLS] O
沒 O
什 O
麼 O
體 O
力 O
這 O
樣 O
子 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
哦 O
～ O
所 O
以 O
你 O
你 O
吃 O
藥 O
[SEP] O
[CLS] O
哦 O
～ O
他 O
吃 O
的 O
藥 O
是 O
有 O
兩 O
種 O
對 O
不 O
對 O
？ O
家 O
屬 O
1 O
[SEP] O
[CLS] O
嗯 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
等 O
一 O
下 O
我 O
吃 O
好 O
多 O
顆 O
喔 O
[SEP] O
[CLS] O
家 O
屬 O
1 O
[SEP] O
[CLS] O
吃 O
三 O
、 O
三 O
、 O
三 O
包 O
藥 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
三 O
包 O
藥 O
？ O
哦 O
～ O
民 O
眾 O
[SEP] O
[CLS] O
我 O
吃 O
蠻 O
多 O
顆 O
的 O
[SEP] O
[CLS] O
我 O
看 O
看 O
齁 O
[SEP] O
[CLS] O
家 O
屬 O
1 O
[SEP] O
[CLS] O
三 O
包 O
都 O
是 O
抗 O
生 O
素 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
都 O
抗 O
生 O
素 O
齁 O
[SEP] O
[CLS] O
[UNK] O
[SEP] O
[CLS] O
家 O
屬 O
1 O
[SEP] O
[CLS] O
對 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
有 O
一 O
顆 O
大 O
顆 O
的 O
大 O
顆 O
的 O
對 O
不 O
對 O
？ O
民 O
眾 O
[SEP] O
[CLS] O
對 O
[SEP] O
[CLS] O
家 O
屬 O
1 O
[SEP] O
[CLS] O
白 O
色 O
的 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
啊 O
還 O
有 O
粉 O
紅 O
色 O
的 O
[SEP] O
[CLS] O
那 O
個 O
粉 O
紅 O
色 O
膠 O
囊 O
的 O
[SEP] O
[CLS] O
家 O
屬 O
1 O
[SEP] O
[CLS] O
對 O
對 O
對 O
對 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
4 O
顆 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
4 O
顆 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
對 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
有 O
點 O
多 O
[SEP] O
[CLS] O
家 O
屬 O
1 O
[SEP] O
[CLS] O
然 O
後 O
白 O
色 O
圓 O
圓 O
的 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
圓 O
圓 O
的 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
那 O
也 O
4 O
顆 O
[SEP] O
[CLS] O
家 O
屬 O
1 O
[SEP] O
[CLS] O
也 O
4 O
顆 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
我 O
們 O
應 O
該 O
可 O
以 O
減 O
少 O
一 O
點 O
這 O
樣 O
子 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
好 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
哦 O
可 O
能 O
[SEP] O
[CLS] O
家 O
屬 O
1 O
[SEP] O
[CLS] O
醫 O
師 O
我 O
再 O
問 O
一 O
下 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
是 O
[SEP] O
[CLS] O
家 O
屬 O
1 O
[SEP] O
[CLS] O
像 O
比 O
如 O
說 O
有 O
吃 O
精 O
神 O
藥 O
的 O
話 O
會 O
不 O
會 O
[SEP] O
[CLS] O
小 O
頭 O
痛 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
當 O
你 O
越 O
多 O
的 O
話 O
就 O
越 O
會 O
影 O
響 O
[SEP] O
[CLS] O
家 O
屬 O
1 O
[SEP] O
[CLS] O
哦 O
～ O
民 O
眾 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
但 O
是 O
你 O
還 O
是 O
要 O
吃 O
[SEP] O
[CLS] O
因 O
為 O
你 O
那 O
個 O
是 O
蜂 O
窩 O
性 O
組 O
織 O
炎 O
喔 O
[SEP] O
[CLS] O
對 O
啊 O
[SEP] O
[CLS] O
所 O
以 O
我 O
們 O
盡 O
量 O
單 O
純 O
化 O
就 O
好 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
因 O
為 O
我 O
當 O
初 O
去 O
皮 O
膚 O
科 O
看 O
他 O
是 O
說 O
沒 O
有 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
嗯 O
哼 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
對 O
[SEP] O
[CLS] O
所 O
以 O
我 O
只 O
有 O
打 O
破 O
傷 O
風 O
而 O
已 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
你 O
是 O
被 O
被 O
[SEP] O
[CLS] O
你 O
有 O
被 O
動 O
物 O
咬 O
到 O
是 O
不 O
是 O
？ O
民 O
眾 O
[SEP] O
[CLS] O
沒 O
有 O
[SEP] O
[CLS] O
是 O
搬 O
家 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
哦 O
搬 O
家 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
啊 O
然 O
後 O
那 O
個 O
房 O
子 O
也 O
很 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
也 O
很 O
老 O
舊 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
也 O
很 O
老 O
舊 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
哦 O
難 O
怪 O
他 O
要 O
用 O
[SEP] O
[CLS] O
所 O
以 O
難 O
怪 O
急 O
診 O
醫 O
師 O
用 O
比 O
較 O
多 O
的 O
藥 O
[SEP] O
[CLS] O
他 O
怕 O
那 O
個 O
那 O
個 O
有 O
時 O
候 O
髒 O
東 O
西 O
進 O
去 O
這 O
樣 O
子 O
[SEP] O
[CLS] O
[UNK] O
[SEP] O
[CLS] O
然 O
後 O
這 O
邊 O
他 O
是 O
[SEP] O
[CLS] O
腳 O
這 O
個 O
地 O
方 O
你 O
看 O
腳 O
這 O
個 O
地 O
方 O
[SEP] O
[CLS] O
有 O
一 O
點 O
化 O
膿 O
這 O
樣 O
子 O
[SEP] O
[CLS] O
這 O
個 O
地 O
方 O
但 O
是 O
我 O
看 O
你 O
已 O
經 O
比 O
較 O
消 O
了 O
[SEP] O
[CLS] O
本 O
來 O
來 O
的 O
時 O
候 O
可 O
能 O
稍 O
微 O
腫 O
起 O
來 O
[SEP] O
[CLS] O
有 O
稍 O
微 O
腫 O
啦 O
[SEP] O
[CLS] O
然 O
後 O
大 O
小 O
是 O
1 I-med_exam
． I-med_exam
6 I-med_exam
公 I-med_exam
分 I-med_exam
[SEP] O
[CLS] O
不 O
是 O
很 O
大 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
但 O
是 O
很 O
痛 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
很 O
痛 O
齁 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
對 O
[SEP] O
[CLS] O
而 O
且 O
不 O
是 O
我 O
發 O
現 O
[SEP] O
[CLS] O
那 O
是 O
因 O
為 O
我 O
其 O
實 O
那 O
那 O
個 O
怎 O
麼 O
講 O
我 O
女 O
朋 O
友 O
[SEP] O
[CLS] O
我 O
女 O
朋 O
友 O
發 O
現 O
是 O
我 O
[SEP] O
[CLS] O
那 O
一 O
天 O
有 O
去 O
看 O
皮 O
膚 O
科 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
是 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
啊 O
也 O
打 O
了 O
止 O
痛 O
針 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
止 O
痛 O
針 O
這 O
樣 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
我 O
是 O
到 O
2 O
點 I-time
他 O
才 O
突 O
然 O
像 O
你 O
剛 O
剛 O
講 O
的 O
熱 O
痛 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
嗯 O
[SEP] O
[CLS] O
突 O
然 O
的 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
才 O
知 O
道 O
[SEP] O
[CLS] O
不 O
然 O
我 O
也 O
是 O
睡 O
得 O
好 O
好 O
的 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
好 O
好 O
的 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
就 O
不 O
知 O
道 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
今 O
天 O
還 O
